dirty title,ratings,averageRating,price,brand,type,product_id
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880",3.9,,Redmi,11,PRF0017
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","2,655",4.2,17999.0,Realme,Narzo,PRF0018
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","2,926",3.8,,Tecno,Spark,PRF0019
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","7,009",4.0,6199.0,Redmi,A1,PRF0020
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",997,3.2,,Nokia,C01,PRF0021
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","17,760",4.0,11999.0,Samsung,Galaxy,PRF0022
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","30,328",4.0,8999.0,Realme,Narzo,PRF0023
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978",4.2,,Redmi,9A,PRF0024
"Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","25,049",3.8,22999.0,Redmi,Note,PRF0025
"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444",4.1,,Iqoo,Z6,PRF0026
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782",4.2,,Realme,Narzo,PRF0027
"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)","311,978",4.2,10499.0,Redmi,9,PRF0028
"Redmi 11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880",3.9,14999.0,Redmi,11,PRF0029
"Tecno POVA 5G (8GB RAM,128GB Storage,Aether Black) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera",945,3.9,15299.0,Tecno,Pova,PRF0030
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",14,3.1,,Samsung,Galaxy,PRF0031
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","6,592",4.1,7999.0,Tecno,Spark,PRF0032
realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,"2,032",4.1,7999.0,Realme,Narzo,PRF0033
"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","31,042",4.1,18999.0,Redmi,Note,PRF0034
SHIVANSH Lyf Flame 3 4G Volte Smartphone All 4G SIM Working,7,3.4,,Shivansh,Lyf,PRF0035
"Redmi 11 Prime 5G (Chrome Silver, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880",3.9,14999.0,Redmi,11,PRF0036
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",501,4.1,,Redmi,10,PRF0037
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","30,328",4.0,,Realme,Narzo,PRF0038
"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",116,3.8,,Poco,C31,PRF0039
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","55,452",4.1,,Samsung,Galaxy,PRF0040
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",812,3.7,9999.0,Redmi,10A,PRF0041
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","31,042",4.1,16999.0,Redmi,Note,PRF0042
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","32,469",4.2,15490.0,Oppo,A74,PRF0043
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","12,043",3.9,,Redmi,10A,PRF0044
"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera",16,4.5,,Tecno,Pova,PRF0045
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","17,760",4.0,,Samsung,Galaxy,PRF0046
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",14,3.1,,Samsung,Galaxy,PRF0047
"Tecno Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel",174,3.8,17999.0,Tecno,Camon,PRF0048
Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"63,052",4.1,12999.0,Redmi,10,PRF0049
"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880",3.9,12999.0,Redmi,11,PRF0050
"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)","1,279",4.3,,Mi,Redmi,PRF0051
"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444",4.1,15999.0,Iqoo,Z6,PRF0052
"Samsung Galaxy F23 5G (Aqua Blue, 128 GB) (6 GB RAM)| Travel Adapter to be Purchased Separately",17,4.1,,Samsung,Galaxy,PRF0053
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","16,459",4.3,,Oneplus,Nord,PRF0054
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",843,3.5,,Jiofi,Next,PRF0055
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782",4.2,,Realme,Narzo,PRF0056
"Redmi Note 11S (Space Black, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","4,457",4.1,16999.0,Redmi,Note,PRF0057
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978",4.2,7499.0,Redmi,9A,PRF0058
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","16,459",4.3,,Oneplus,Nord,PRF0059
"MI REDMI 9i Sport (Coral Green, 64 GB) (4 GB RAM)",370,4.1,,Mi,Redmi,PRF0060
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,14499.0,Redmi,Note,PRF0061
"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included","218,095",4.2,12999.0,Redmi,Note,PRF0062
"Redmi Note 11 (Starburst White, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,14499.0,Redmi,Note,PRF0063
"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,13499.0,Redmi,Note,PRF0064
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538",3.9,,Samsung,Galaxy,PRF0065
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782",4.2,,Realme,Narzo,PRF0066
"Tecno Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989",4.1,5999.0,Tecno,Pop,PRF0067
Motorola e32s (3GB 32GB) (Slate Gray),31,3.0,,Motorola,E32S,PRF0068
"Oppo A54 (Starry Blue, 4GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","10,471",4.2,11490.0,Oppo,A54,PRF0069
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978",4.2,7799.0,Redmi,9A,PRF0070
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,11999.0,Redmi,Note,PRF0071
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","17,760",4.0,13999.0,Samsung,Galaxy,PRF0072
"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",14,3.1,10499.0,Samsung,Galaxy,PRF0073
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","17,760",4.0,11999.0,Samsung,Galaxy,PRF0074
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","7,099",4.0,12499.0,Realme,Narzo,PRF0075
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",49,3.8,25999.0,Oppo,F21S,PRF0076
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880",3.9,12999.0,Redmi,11,PRF0077
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","2,926",3.8,7999.0,Tecno,Spark,PRF0078
"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901",4.2,11499.0,Realme,Narzo,PRF0079
"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","25,049",3.8,22999.0,Redmi,Note,PRF0080
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"24,468",4.0,25999.0,Xiaomi,11,PRF0081
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584",4.1,19499.0,Samsung,Galaxy,PRF0082
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538",3.9,24999.0,Samsung,Galaxy,PRF0083
Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"311,978",4.2,7290.0,Redmi,9A,PRF0084
"MI Redmi 9i Sport (Metallic Blue, 64 GB) (4 GB RAM)",832,4.3,7800.0,Mi,Redmi,PRF0085
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor","9,934",4.3,10990.0,Oppo,A15S,PRF0086
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584",4.1,17999.0,Samsung,Galaxy,PRF0087
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","4,430",4.2,8799.0,Tecno,Spark,PRF0088
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,13499.0,Redmi,Note,PRF0089
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","27,230",4.2,32990.0,Samsung,Galaxy,PRF0090
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","16,459",4.3,33999.0,Oneplus,Nord,PRF0091
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"2,032",4.1,8999.0,Realme,Narzo,PRF0092
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","16,459",4.3,33999.0,Oneplus,Nord,PRF0093
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone",74,3.3,5075.0,Jio,Phone,PRF0094
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",19,4.0,9999.0,Vivo,Y16,PRF0095
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","16,459",4.3,,Oneplus,Nord,PRF0096
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"2,032",4.1,,Realme,Narzo,PRF0097
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","16,459",4.3,,Oneplus,Nord,PRF0098
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone",74,3.3,,Jio,Phone,PRF0099
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",19,4.0,,Vivo,Y16,PRF0100
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","27,230",4.2,32990.0,Samsung,Galaxy,PRF0101
"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue","9,091",4.0,1399.0,Motorola,A10,PRF0102
"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","20,905",4.0,17999.0,Iqoo,Vivo,PRF0103
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584",4.1,,Samsung,Galaxy,PRF0104
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","25,049",3.8,22999.0,Redmi,Note,PRF0105
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","31,042",4.1,16999.0,Redmi,Note,PRF0106
"Redmi Note 11 Pro (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146",4.0,,Redmi,Note,PRF0107
"realme C35 (Glowing Green, 6GB RAM, 128GB Storage)",58,4.0,,Realme,C35,PRF0108
"Oppo A54 (Crystal Black, 4GB RAM, 64GB Storage) with No Cost EMI & Additional Exchange Offers","10,471",4.2,10990.0,Oppo,A54,PRF0109
Redmi 10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"63,052",4.1,12999.0,Redmi,10,PRF0110
Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"64,630",4.2,,Redmi,9A(Midnight,PRF0111
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","32,163",4.1,,Samsung,Galaxy,PRF0112
"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)",947,3.9,,Samsung,Galaxy,PRF0113
"(Renewed) Nokia 105 Dual Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",86,3.4,,(Renewed),Nokia,PRF0114
"(Renewed) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",17,3.1,,(Renewed),Realme,PRF0115
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","2,948",4.2,,Nokia,G21,PRF0116
"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,11999.0,Redmi,Note,PRF0117
"iQOO Z6 Lite 5G (Mystic Night, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444",4.1,,Iqoo,Z6,PRF0118
"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","31,042",4.1,16999.0,Redmi,Note,PRF0119
"IKALL K100 Mobile (1.8 Inch, Dual Sim) | Black",169,2.9,,Ikall,K100,PRF0120
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)",250,3.9,,Poco,C31,PRF0121
"realme narzo 50A (Oxygen Green , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901",4.2,,Realme,Narzo,PRF0122
"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",168,3.8,25999.0,Oppo,F21S,PRF0123
"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","64,630",4.2,,Redmi,9A,PRF0124
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444",4.1,,Iqoo,Z6,PRF0125
"Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage","1,472",3.8,849.0,Lava,Hero,PRF0126
"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","1,137",4.0,,Lava,X2,PRF0127
"Motorola g52 (Metallic White, 128 GB) (6 GB RAM)",19,4.3,,Motorola,G52,PRF0128
"Vivo Y01 (Sapphire Blue, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers",126,3.9,,Vivo,Y01,PRF0129
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","25,049",3.8,20999.0,Redmi,Note,PRF0130
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","2,948",4.2,13499.0,Nokia,G21,PRF0131
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",181,4.2,,Vivo,Y35,PRF0132
LYF C451 Touchscreen,111,2.9,,Lyf,C451,PRF0133
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444",4.1,,Iqoo,Z6,PRF0134
"(Renewed) Google Pixel 4a 5G (Just Black, 6GB RAM, 128GB Storage)",447,4.0,,(Renewed),Google,PRF0135
"iQOO Z6 Pro 5G (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167",4.3,23999.0,Iqoo,Z6,PRF0136
Micromax J2 (Dark Blue),18,4.2,,Micromax,J2,PRF0137
"Vivo V23e 5G (128, 8GB Midnight Blue, New)",22,3.5,,Vivo,V23E,PRF0138
"Vivo V23e 5G (128, 8GB Sunshine Gold, New)",34,3.8,,Vivo,V23E,PRF0139
"(Renewed) realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",100,3.7,,(Renewed),Realme,PRF0140
"Samsung Galaxy A33 5G Black, 8GB RAM, 128GB Storage",87,3.9,27499.0,Samsung,Galaxy,PRF0141
"Lava Gem Power (Black Gold) - Dual sim Keypad Mobile with 2.8"" Big Screen, Smart AI Battery and Auto Call Recording","5,993",4.0,,Lava,Gem,PRF0142
"Micromax X809 (Blue, Anti Theft, 1000mAh)",105,3.4,1149.0,Micromax,X809,PRF0143
"Poco M3 Pro 5G (Power Black, 6GB RAM, 128GB Storage)",2,2.0,12999.0,Poco,M3,PRF0144
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor","6,141",4.1,29999.0,Mi,11X,PRF0145
"Maplin HTC U20H-5G (6GB/ 128GB) 5000 mAh Battery, Snapdragon 765G Smartphone (Green)", ,,,Maplin,Htc,PRF0146
"LYF CK LS-5002, Black",352,3.4,3499.0,Lyf,Ck,PRF0147
"Samsung Galaxy A03 Core (Copper Bronze, 2GB RAM, 32GB Storage)",6,3.7,7250.0,Samsung,Galaxy,PRF0148
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","127,457",4.0,,Nokia,105,PRF0149
"Moto E40 (Carbon Gray, 64 GB) (4 GB RAM)",127,4.0,8999.0,Moto,E40,PRF0150
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901",4.2,12499.0,Realme,Narzo,PRF0151
Maplin S10 Plus 5G (4 GB / 128 GB) with 5.99 Inch FHD Smartphone (Royal Blue),5,2.8,8990.0,Maplin,S10,PRF0152
"Redmi Note 11 Pro (Star Blue, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146",4.0,19999.0,Redmi,Note,PRF0153
"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444",4.1,,Iqoo,Z6,PRF0154
LYF Earth 2 4G LTE Smart Phone (Gold),74,2.4,4399.0,Lyf,Earth,PRF0155
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","7,099",4.0,12499.0,Realme,Narzo,PRF0156
"Realme 9i 5G (Soulful Blue, 6GB RAM, 128GB Storage)",23,3.6,17349.0,Realme,9I,PRF0157
