"dirty title","ratings","averageRating","price"
"Redmi Note 11 (Starburst White, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663","4.1","14,499"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663","4.1","13,499"
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538","3.9"," "
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782","4.2"," "
"Tecno Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989","4.1","5,999"
"Motorola e32s (3GB 32GB) (Slate Gray)","31","3.0"," "
"Oppo A54 (Starry Blue, 4GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","10,471","4.2","11,490"
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978","4.2","7,799"
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663","4.1","11,999"
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","17,760","4.0","13,999"
"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","14","3.1","10,499"
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","17,760","4.0","11,999"
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","7,099","4.0","12,499"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","49","3.8","25,999"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","1,880","3.9","12,999"
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","2,926","3.8","7,999"
"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901","4.2","11,499"
"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","25,049","3.8","22,999"
"Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands","24,468","4.0","25,999"
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584","4.1","19,499"
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538","3.9","24,999"
"Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978","4.2","7,290"
"MI Redmi 9i Sport (Metallic Blue, 64 GB) (4 GB RAM)","832","4.3","7,800"
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor","9,934","4.3","10,990"
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584","4.1","17,999"
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","4,430","4.2","8,799"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663","4.1","13,499"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","27,230","4.2","32,990"
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","16,459","4.3","33,999"
"realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery","2,032","4.1","8,999"
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","16,459","4.3","33,999"
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone","74","3.3","5,075"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","19","4.0","9,999"
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","16,459","4.3"," "
"realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery","2,032","4.1"," "
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","16,459","4.3"," "
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone","74","3.3"," "
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","19","4.0"," "
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","27,230","4.2","32,990"
"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue","9,091","4.0","1,399"
"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","20,905","4.0","17,999"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,584","4.1"," "
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","25,049","3.8","22,999"
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","31,042","4.1","16,999"
"Redmi Note 11 Pro (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146","4.0"," "
"realme C35 (Glowing Green, 6GB RAM, 128GB Storage)","58","4.0"," "
"Oppo A54 (Crystal Black, 4GB RAM, 64GB Storage) with No Cost EMI & Additional Exchange Offers","10,471","4.2","10,990"
"Redmi 10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display)","63,052","4.1","12,999"
"Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","64,630","4.2"," "
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","32,163","4.1"," "
"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)","947","3.9"," "
"(Renewed) Nokia 105 Dual Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal","86","3.4"," "
"(Renewed) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","17","3.1"," "
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","2,948","4.2"," "
"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663","4.1","11,999"
"iQOO Z6 Lite 5G (Mystic Night, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444","4.1"," "
"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","31,042","4.1","16,999"
"IKALL K100 Mobile (1.8 Inch, Dual Sim) | Black","169","2.9"," "
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)","250","3.9"," "
"realme narzo 50A (Oxygen Green , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901","4.2"," "
"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","168","3.8","25,999"
"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","64,630","4.2"," "
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444","4.1"," "
"Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage","1,472","3.8","849"
"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","1,137","4.0"," "
"Motorola g52 (Metallic White, 128 GB) (6 GB RAM)","19","4.3"," "
"Vivo Y01 (Sapphire Blue, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers","126","3.9"," "
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","25,049","3.8","20,999"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","2,948","4.2","13,499"
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","181","4.2"," "
"LYF C451 Touchscreen","111","2.9"," "
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","18,444","4.1"," "
"(Renewed) Google Pixel 4a 5G (Just Black, 6GB RAM, 128GB Storage)","447","4.0"," "
"iQOO Z6 Pro 5G (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167","4.3","23,999"
"Micromax J2 (Dark Blue)","18","4.2"," "
"Vivo V23e 5G (128, 8GB Midnight Blue, New)","22","3.5"," "
"Vivo V23e 5G (128, 8GB Sunshine Gold, New)","34","3.8"," "
"(Renewed) realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","100","3.7"," "
"Samsung Galaxy A33 5G Black, 8GB RAM, 128GB Storage","87","3.9","27,499"
"Lava Gem Power (Black Gold) - Dual sim Keypad Mobile with 2.8"" Big Screen, Smart AI Battery and Auto Call Recording","5,993","4.0"," "
"Micromax X809 (Blue, Anti Theft, 1000mAh)","105","3.4","1,149"
"Poco M3 Pro 5G (Power Black, 6GB RAM, 128GB Storage)","2","2.0","12,999"
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor","6,141","4.1","29,999"
"Maplin HTC U20H-5G (6GB/ 128GB) 5000 mAh Battery, Snapdragon 765G Smartphone (Green)"," "," "," "
"LYF CK LS-5002, Black","352","3.4","3,499"
"Samsung Galaxy A03 Core (Copper Bronze, 2GB RAM, 32GB Storage)","6","3.7","7,250"
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","127,457","4.0"," "
"Moto E40 (Carbon Gray, 64 GB) (4 GB RAM)","127","4.0","8,999"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","41,901","4.2","12,499"
"Maplin S10 Plus 5G (4 GB / 128 GB) with 5.99 Inch FHD Smartphone (Royal Blue)","5","2.8","8,990"
"Redmi Note 11 Pro (Star Blue, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146","4.0","19,999"
"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444","4.1"," "
"LYF Earth 2 4G LTE Smart Phone (Gold)","74","2.4","4,399"
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","7,099","4.0","12,499"
"Realme 9i 5G (Soulful Blue, 6GB RAM, 128GB Storage)","23","3.6","17,349"
"MOTOROLA Moto g22 (Cosmic Black, 64 GB) (4 GB RAM)","94","3.7","10,665"
"Maplin Model Hexin H3 4GB /128 GB with 21 Mpx Rear Camera and 13 Mpx Front Camera 6.26 in ch Touchscreen Smartphone (Haze Blue)","3","3.0","8,990"
"Lava A3 Power (Aqua Blue),Military Grade Certified, Jumbo Battery with 10 Days Backup, Dedicated Music Buttons, Keypad Mobile, Basic Mobile","648","4.0"," "
"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","1,178","4.2","17,990"
"realme narzo 30 5G (Racing Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","3,307","4.2","16,999"
"Tantra Twist Universal Car Mobile Holder for Dashboard 360 with One Touch Technology - Expandable & Rotatable & Double Shift Locking for Windscreen & Table Desk, Car Accessories for Dashboard, Black…","4,942","4.0","699"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","176","4.0","9,999"
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","4,430","4.2","8,799"
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","20,377","4.2","25,499"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan","176","4.0","8,999"
"MOTOROLA e32s (Slate Gray, 4GB RAM 64GB Storage)","80","3.4","8,950"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","739","3.6","5,547"
"iQOO 9 SE 5G (Space Fusion, 12GB RAM, 256GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","8,226","4.3","34,990"
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","2,655","4.2","15,999"
"Samsung Galaxy A53 Awesome Black, 8GB RAM, 256GB Storage","5","3.2","36,990"
"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","643","4.0","18,499"
"iQOO Z6 Pro 5G (Phantom Dusk, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167","4.3","22,999"
"SAMSUNG GURU 1200 SM-E1215 Gold","109","4.1","1,575"
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782","4.2","15,499"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","314","3.7","5,074"
"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989","4.1","6,099"
"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)","889","3.8","5,490"
"Tecno Pop 5 LTE (Turquoise Cyan, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989","4.1","6,099"
"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers","9,934","4.3","9,990"
"Redmi Note 11S (Polar White, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","4,457","4.1","16,999"
"Tecno POVA 3 (Tech Silver, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger","1,654","3.9","9,999"
"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Dark Blue","2,026","3.8","1,999"
"Micromax S115 Purple","5","4.3","985"
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | Black/Red","25,521","4.0","3,449"
"iQOO Z6 Pro 5G (Legion Sky, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167","4.3","27,999"
"(Renewed) Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","18","3.0","9,499"
